,Number,Opened By,Leave Type,Start Date,End Date,Status,Created,id_521
407,LR0130863,Nitin Uttarwar,Annual Leave (Full Day),2023-11-13,2023-11-15,Completed,2023-11-09 21:57:25,None
408,LR0131190,Shashank Gupta,Sick (Full Day),2023-11-10,2023-11-10,Completed,2023-11-12 22:37:34,GUPTAS4N
409,LR0131192,Prem Prakash,Annual Leave (Full Day),2023-11-15,2023-11-16,Completed,2023-11-12 22:47:19,PRAKAPRD
410,LR0131204,Vamshi Venkat Rajesh Machiraju,Compassionate Leave,2023-11-24,2023-11-24,Completed,2023-11-12 23:14:37,MACHIVA3
411,LR0131206,Vamshi Venkat Rajesh Machiraju,Compassionate Leave,2023-11-24,2023-11-24,Completed,2023-11-12 23:22:38,MACHIVA3
412,LR0131573,Ganesh Sultane,Optional Holiday,2023-11-13,2023-11-13,Completed,2023-11-14 02:11:56,SULTAGA2
413,LR0132558,Shashank Gupta,Sick (Full Day),2023-11-16,2023-11-17,Completed,2023-11-19 20:19:23,GUPTAS4N
414,LR0132607,Naresh Kumar,Annual Leave (Full Day),2023-11-13,2023-11-13,Completed,2023-11-19 21:44:02,KUMARN5N
415,LR0132608,Naresh Kumar,Sick (Full Day),2023-11-17,2023-11-17,Completed,2023-11-19 21:45:00,KUMARN5N
416,LR0132615,Charitha Siva Venkata Kanuri,Optional Holiday,2023-11-27,2023-11-27,Completed,2023-11-19 22:01:00,SIVAVCH2
417,LR0132818,Chaitanya Latha Kolluru,Sick (Full Day),2023-11-23,2023-11-24,Completed,2023-11-20 19:45:38,KOLLUCH4
418,LR0132822,Chaitanya Latha Kolluru,Optional Holiday,2023-11-27,2023-11-27,Completed,2023-11-20 19:50:31,KOLLUCH4
419,LR0133335,Sourabh Upadhye,Sick (Full Day),2023-11-08,2023-11-08,Completed,2023-11-22 23:18:56,UPADHSO1
420,LR0133337,Sourabh Upadhye,Annual Leave (Full Day),2023-11-09,2023-11-17,Completed,2023-11-22 23:21:24,UPADHSO1
421,LR0133776,Prem Prakash,Sick (Full Day),2023-11-23,2023-11-24,Completed,2023-11-24 09:09:25,PRAKAPRD
422,LR0133875,Vimit Vimit,Sick (Full Day),2023-11-27,2023-11-27,Completed,2023-11-26 19:29:06,VIMITVI1
423,LR0133977,Nirmal Raaj S,Sick (Full Day),2023-11-06,2023-11-06,Completed,2023-11-26 21:31:41,RAAJNI1
424,LR0133978,Nirmal Raaj S,Sick (Full Day),2023-11-16,2023-11-16,Completed,2023-11-26 21:32:17,RAAJNI1
425,LR0133979,Nirmal Raaj S,Sick (Full Day),2023-11-24,2023-11-24,Completed,2023-11-26 21:32:52,RAAJNI1
426,LR0134112,Manoj Kumar Karoju,Sick (Full Day),2023-11-17,2023-11-17,Completed,2023-11-27 00:50:50,KAROJMA1
427,LR0134877,Shashank Gupta,Sick (Full Day),2023-11-28,2023-11-29,Completed,2023-11-29 20:31:45,GUPTAS4N
428,LR0134983,Mubarak Mujawar,Birthday/Anniversary/Service Anniversary Leave,2023-11-22,2023-11-22,Completed,2023-11-30 02:57:03,MUJAWMU2
429,LR0135288,Suneel Kumar Komandla,Annual Leave (Full Day),2023-12-22,2023-12-22,Completed,2023-12-01 22:11:27,KOMANSU1
430,LR0135592,Chaitanya Latha Kolluru,Sick (Full Day),2023-12-04,2023-12-04,Completed,2023-12-04 19:27:37,KOLLUCH4
431,LR0135623,Shashank Gupta,Sick (PM),2023-12-04,2023-12-04,Completed,2023-12-04 21:50:57,GUPTAS4N
432,LR0135713,Ganesh Sultane,Annual Leave (Full Day),2023-12-18,2023-12-18,Completed,2023-12-05 03:19:04,SULTAGA2
433,LR0136323,Prem Prakash,Annual Leave (AM),2023-12-06,2023-12-06,Completed,2023-12-09 10:17:11,PRAKAPRD
434,LR0136324,Prem Prakash,Annual Leave (AM),2023-12-11,2023-12-11,Completed,2023-12-09 10:18:05,PRAKAPRD
435,LR0136514,Nitin Uttarwar,Birthday/Anniversary/Service Anniversary Leave,2023-12-19,2023-12-19,Completed,2023-12-11 02:44:19,None
436,LR0137105,Vimit Vimit,Annual Leave (Full Day),2023-12-15,2023-12-15,Completed,2023-12-13 23:11:21,VIMITVI1
437,LR0137285,Aashish Raut,Sick (Full Day),2023-12-11,2023-12-11,Completed,2023-12-14 21:08:25,RAUTAA1
438,LR0137842,Charitha Siva Venkata Kanuri,Annual Leave (Full Day),2023-12-26,2023-12-27,Completed,2023-12-18 03:46:58,SIVAVCH2
439,LR0137893,Manoj Kumar Karoju,Sick (Full Day),2023-12-14,2023-12-14,Completed,2023-12-18 05:30:50,KAROJMA1
440,LR0138071,Mubarak Mujawar,Annual Leave (Full Day),2023-12-11,2023-12-11,Completed,2023-12-19 00:31:04,MUJAWMU2
441,LR0138072,Mubarak Mujawar,Sick (Full Day),2023-12-12,2023-12-12,Completed,2023-12-19 00:33:31,MUJAWMU2
442,LR0138355,Vamshi Venkat Rajesh Machiraju,Annual Leave (Full Day),2023-12-28,2023-12-29,Completed,2023-12-20 00:24:06,MACHIVA3
443,LR0138470,Mukesh Manjhi,Sick (Full Day),2023-12-04,2023-12-04,Completed,2023-12-20 20:22:36,MANJHMU1
444,LR0138471,Mukesh Manjhi,Annual Leave (Full Day),2023-12-07,2023-12-07,Completed,2023-12-20 20:23:02,MANJHMU1
445,LR0138472,Elango Chinnaiya,Sick (Full Day),2023-12-26,2023-12-29,Completed,2023-12-20 20:24:56,CHINNEL2
446,LR0138473,Mukesh Manjhi,Annual Leave (Full Day),2023-12-15,2023-12-20,Completed,2023-12-20 20:25:05,MANJHMU1
447,LR0138496,Aashish Raut,Annual Leave (Full Day),2023-12-29,2023-12-29,Completed,2023-12-20 22:08:03,RAUTAA1
448,LR0138637,Suneel Kumar Komandla,Sick (Full Day),2023-12-20,2023-12-20,Completed,2023-12-21 07:45:46,KOMANSU1
449,LR0138639,Suneel Kumar Komandla,Sick (Full Day),2023-12-21,2023-12-21,Completed,2023-12-21 07:49:49,KOMANSU1
450,LR0138745,Prem Prakash,Sick (Full Day),2023-12-18,2023-12-18,Completed,2023-12-21 21:09:55,PRAKAPRD
451,LR0138841,Gade Krishna Kanth,Annual Leave (Full Day),2024-01-02,2024-01-03,Completed,2023-12-22 03:24:31,GADEKR2
452,LR0139407,Chaitanya Latha Kolluru,Sick (Full Day),2023-12-28,2023-12-29,Completed,2023-12-26 07:21:52,KOLLUCH4
453,LR0139545,Sumitra Bhagirathi Dalai,Annual Leave (Full Day),2023-12-28,2023-12-29,Completed,2023-12-26 23:36:21,DALAISU1
454,LR0139734,Naresh Kumar,Annual Leave (Full Day),2023-12-27,2023-12-27,Completed,2023-12-27 20:25:32,KUMARN5N
455,LR0139837,Ganesh Sultane,Annual Leave (Full Day),2024-01-02,2024-01-05,Completed,2023-12-27 23:39:21,SULTAGA2
456,LR0139908,Raju Chevvakula,Sick (Full Day),2023-12-26,2023-12-27,Completed,2023-12-28 01:51:29,CHEVVRA1
457,LR0140634,Naresh Kumar,Optional Holiday,2024-01-01,2024-01-01,Completed,2024-01-01 19:46:04,KUMARN5N
458,LR0140910,Mukesh Manjhi,Annual Leave (Full Day),2024-01-02,2024-01-02,Completed,2024-01-02 21:34:11,MANJHMU1
459,LR0141488,Mukesh Manjhi,Annual Leave (Full Day),2024-01-08,2024-01-08,Completed,2024-01-07 21:24:45,MANJHMU1
460,LR0141519,Charitha Siva Venkata Kanuri,Annual Leave (Full Day),2024-01-15,2024-01-17,Completed,2024-01-07 22:36:59,SIVAVCH2
461,LR0141862,Nitin Uttarwar,Annual Leave (Full Day),2024-01-29,2024-02-05,Completed,2024-01-09 06:53:32,None
462,LR0141863,Nitin Uttarwar,Annual Leave (Full Day),2024-01-25,2024-01-25,Completed,2024-01-09 06:55:38,None
463,LR0141893,Manoj Kumar Karoju,Annual Leave (Full Day),2024-01-02,2024-01-09,Completed,2024-01-09 20:23:31,KAROJMA1
464,LR0141894,Vamshi Venkat Rajesh Machiraju,Sick (Full Day),2024-01-08,2024-01-08,Completed,2024-01-09 20:26:55,MACHIVA3
465,LR0142938,Prem Prakash,Sick (Full Day),2024-01-12,2024-01-12,Completed,2024-01-15 20:23:04,PRAKAPRD
466,LR0143308,Vikram Sanugula,Annual Leave (Full Day),2023-12-11,2023-12-15,Completed,2024-01-16 22:45:43,SANUGVI1
467,LR0143310,Vikram Sanugula,Annual Leave (Full Day),2023-12-26,2023-12-26,Completed,2024-01-16 22:47:36,SANUGVI1
468,LR0143311,Vikram Sanugula,Annual Leave (Full Day),2023-12-29,2023-12-29,Completed,2024-01-16 22:48:26,SANUGVI1
469,LR0143313,Vikram Sanugula,Annual Leave (Full Day),2023-11-29,2023-11-30,Completed,2024-01-16 22:51:36,SANUGVI1
470,LR0143314,Elango Chinnaiya,Sick (Full Day),2023-11-20,2023-11-23,Completed,2024-01-16 22:51:57,CHINNEL2
471,LR0143317,Vikram Sanugula,Sick (Full Day),2023-10-23,2023-10-25,Completed,2024-01-16 22:53:45,SANUGVI1
472,LR0143319,Vikram Sanugula,Annual Leave (Full Day),2023-10-02,2023-10-03,Completed,2024-01-16 22:54:49,SANUGVI1
473,LR0143322,Vikram Sanugula,Birthday/Anniversary/Service Anniversary Leave,2023-09-12,2023-09-12,Completed,2024-01-16 22:55:56,SANUGVI1
474,LR0143325,Vikram Sanugula,Sick (Full Day),2023-08-31,2023-08-31,Completed,2024-01-16 22:57:39,SANUGVI1
475,LR0143327,Vikram Sanugula,Annual Leave (Full Day),2023-08-14,2023-08-15,Completed,2024-01-16 22:59:45,SANUGVI1
476,LR0143328,Vikram Sanugula,Sick (Full Day),2023-06-29,2023-06-30,Completed,2024-01-16 23:01:08,SANUGVI1
477,LR0143330,Vikram Sanugula,Annual Leave (Full Day),2023-06-05,2023-06-05,Completed,2024-01-16 23:02:19,SANUGVI1
478,LR0143331,Vikram Sanugula,Annual Leave (Full Day),2023-05-04,2023-05-05,Completed,2024-01-16 23:03:55,SANUGVI1
479,LR0143332,Vikram Sanugula,Annual Leave (Full Day),2023-05-09,2023-05-11,Completed,2024-01-16 23:04:47,SANUGVI1
480,LR0143334,Sourabh Upadhye,Annual Leave (Full Day),2023-12-18,2023-12-21,Completed,2024-01-16 23:07:13,UPADHSO1
481,LR0143338,Sourabh Upadhye,Annual Leave (Full Day),2023-06-05,2023-06-05,Completed,2024-01-16 23:12:09,UPADHSO1
482,LR0143341,Sourabh Upadhye,Compassionate Leave,2023-07-19,2023-07-21,Completed,2024-01-16 23:17:08,UPADHSO1
483,LR0143391,Raju Chevvakula,Sick (Full Day),2024-01-12,2024-01-12,Completed,2024-01-17 01:59:33,CHEVVRA1
484,LR0143392,Raju Chevvakula,Annual Leave (Full Day),2024-01-16,2024-01-17,Completed,2024-01-17 02:00:36,CHEVVRA1
485,LR0143394,Raju Chevvakula,Sick (Full Day),2023-12-15,2023-12-15,Completed,2024-01-17 02:04:47,CHEVVRA1
486,LR0143766,Ganesh Sultane,Sick (Full Day),2024-01-17,2024-01-17,Completed,2024-01-19 04:39:59,SULTAGA2
487,LR0144142,Naresh Kumar,Annual Leave (Full Day),2024-01-25,2024-01-25,Completed,2024-01-22 23:37:53,KUMARN5N
488,LR0144151,Shashank Gupta,Optional Holiday,2024-01-01,2024-01-01,Completed,2024-01-23 00:53:44,GUPTAS4N
489,LR0144154,Shashank Gupta,Optional Holiday,2024-01-15,2024-01-15,Completed,2024-01-23 00:54:26,GUPTAS4N
490,LR0144156,Shashank Gupta,Annual Leave (Full Day),2024-01-29,2024-02-02,Completed,2024-01-23 00:55:40,GUPTAS4N
491,LR0144630,Mubarak Mujawar,Sick (PM),2024-01-22,2024-01-22,Completed,2024-01-25 04:23:05,MUJAWMU2
492,LR0144839,Raju Chevvakula,Sick (Full Day),2024-01-25,2024-01-25,Completed,2024-01-28 06:30:13,CHEVVRA1
493,LR0144886,Srikanth Thirumalagiri,Sick (Full Day),2024-01-02,2024-01-03,Completed,2024-01-28 21:06:15,THIRUSR5
494,LR0144887,Srikanth Thirumalagiri,Annual Leave (Full Day),2024-01-04,2024-01-05,Completed,2024-01-28 21:07:46,THIRUSR5
495,LR0145242,Nirmal Raaj S,Annual Leave (Full Day),2024-01-02,2024-01-02,Completed,2024-01-29 21:57:31,RAAJNI1
496,LR0145243,Nirmal Raaj S,Sick (Full Day),2024-01-16,2024-01-16,Completed,2024-01-29 21:58:35,RAAJNI1
497,LR0145299,Nikita Jain,Annual Leave (Full Day),2024-01-29,2024-01-29,Completed,2024-01-30 02:16:39,JAINNI1G
498,LR0145300,Nikita Jain,Sick (Full Day),2024-01-24,2024-01-24,Completed,2024-01-30 02:17:14,JAINNI1G
499,LR0145715,Ashish Mittal,Annual Leave (Full Day),2024-01-29,2024-01-31,Completed,2024-02-01 00:26:29,MITTAAS4
500,LR0146395,Chaitanya Latha Kolluru,Sick (Full Day),2024-02-01,2024-02-01,Completed,2024-02-06 01:49:13,KOLLUCH4
501,LR0146520,Charitha Siva Venkata Kanuri,Annual Leave (Full Day),2024-02-09,2024-02-09,Completed,2024-02-07 03:02:33,SIVAVCH2
502,LR0146877,Elango Chinnaiya,Sick (Full Day),2024-02-09,2024-02-09,Completed,2024-02-10 22:06:50,CHINNEL2
503,LR0146919,Prem Prakash,Sick (Full Day),2024-02-07,2024-02-07,Completed,2024-02-11 20:42:22,PRAKAPRD
504,LR0147077,Hakeem Naseer Ahmed,Sick (Full Day),2024-02-05,2024-02-06,Completed,2024-02-12 07:10:35,AHMEDNAQ
505,LR0147115,Ganesh Sultane,Sick (Full Day),2024-02-08,2024-02-08,Completed,2024-02-12 20:15:15,SULTAGA2
506,LR0147183,Sourabh Upadhye,Annual Leave (Full Day),2024-02-15,2024-02-15,Completed,2024-02-13 00:36:04,UPADHSO1
507,LR0147214,Manoj Kumar Karoju,Sick (Full Day),2024-02-12,2024-02-12,Completed,2024-02-13 02:16:21,KAROJMA1
508,LR0147347,Charitha Siva Venkata Kanuri,Annual Leave (Full Day),2024-02-19,2024-02-20,Completed,2024-02-13 21:13:01,SIVAVCH2
509,LR0147521,Suneel Kumar Komandla,Annual Leave (Full Day),2024-02-21,2024-02-22,Completed,2024-02-14 19:11:16,KOMANSU1
510,LR0147522,Suneel Kumar Komandla,Annual Leave (Full Day),2024-03-26,2024-03-28,Completed,2024-02-14 19:13:12,KOMANSU1
511,LR0147523,Suneel Kumar Komandla,Annual Leave (Full Day),2024-03-21,2024-03-22,Completed,2024-02-14 19:15:05,KOMANSU1
512,LR0147536,Vikram Sanugula,Annual Leave (Full Day),2024-02-12,2024-02-12,Completed,2024-02-14 20:11:43,SANUGVI1
513,LR0147589,Sumitra Bhagirathi Dalai,Sick (Full Day),2024-02-01,2024-02-01,Completed,2024-02-14 22:57:34,DALAISU1
514,LR0147591,Naresh Kumar,Sick (Full Day),2024-02-01,2024-02-01,Completed,2024-02-14 23:04:11,KUMARN5N
515,LR0147686,Shashank Gupta,Annual Leave (PM),2024-02-14,2024-02-14,Completed,2024-02-15 03:06:41,GUPTAS4N
516,LR0147829,Srikanth Thirumalagiri,Sick (Full Day),2024-02-12,2024-02-12,Completed,2024-02-15 21:33:22,THIRUSR5
517,LR0147834,Srikanth Thirumalagiri,Annual Leave (Full Day),2024-02-15,2024-02-15,Completed,2024-02-15 21:51:24,THIRUSR5
518,LR0147948,Shashank Gupta,Annual Leave (Full Day),2024-02-16,2024-02-16,Completed,2024-02-16 08:47:10,GUPTAS4N
519,LR0148114,Prem Prakash,Sick (Full Day),2024-02-14,2024-02-14,Completed,2024-02-18 20:56:23,PRAKAPRD
520,LR0148672,Suneel Kumar Komandla,Sick (Full Day),2024-02-19,2024-02-19,Completed,2024-02-20 19:34:19,KOMANSU1
521,LR0148676,Chaitanya Latha Kolluru,Sick (PM),2024-02-16,2024-02-16,Completed,2024-02-20 19:44:15,KOLLUCH4
522,LR0148677,Chaitanya Latha Kolluru,Annual Leave (Full Day),2024-02-19,2024-02-20,Completed,2024-02-20 19:44:59,KOLLUCH4
523,LR0148780,Gade Krishna Kanth,Annual Leave (PM),2024-02-22,2024-02-22,Completed,2024-02-21 01:41:50,GADEKR2
524,LR0148781,Gade Krishna Kanth,Annual Leave (Full Day),2024-02-23,2024-02-23,Completed,2024-02-21 01:42:16,GADEKR2
525,LR0149407,Mubarak Mujawar,Sick (Full Day),2023-05-12,2023-05-12,Completed,2024-02-23 08:12:25,MUJAWMU2
526,LR0149409,Mubarak Mujawar,Annual Leave (Full Day),2023-06-30,2023-06-30,Completed,2024-02-23 08:18:02,MUJAWMU2
527,LR0149412,Mubarak Mujawar,Optional Holiday,2023-06-29,2023-06-29,Completed,2024-02-23 08:22:02,MUJAWMU2
528,LR0149680,Vamshi Venkat Rajesh Machiraju,Compassionate Leave,2024-02-16,2024-02-16,Completed,2024-02-25 19:57:23,MACHIVA3
529,LR0149812,Ganesh Sultane,Annual Leave (Full Day),2024-02-26,2024-02-26,Completed,2024-02-25 22:04:55,SULTAGA2
530,LR0150245,Mukesh Manjhi,Annual Leave (Full Day),2024-02-23,2024-02-23,Completed,2024-02-26 04:53:21,MANJHMU1
531,LR0150447,Prem Prakash,Annual Leave (Full Day),2024-03-27,2024-03-28,Completed,2024-02-26 23:07:34,PRAKAPRD
532,LR0150449,Manoj Kumar Karoju,Annual Leave (Full Day),2024-02-16,2024-02-19,Completed,2024-02-26 23:09:35,KAROJMA1
533,LR0150450,Neha Gundkal,Annual Leave (Full Day),2024-02-16,2024-02-16,Completed,2024-02-26 23:09:36,GUNDKNE1
534,LR0150478,Elango Chinnaiya,Sick (Full Day),2024-02-19,2024-02-20,Completed,2024-02-26 23:36:57,CHINNEL2
535,LR0150485,Raju Chevvakula,Sick (Full Day),2024-02-01,2024-02-01,Completed,2024-02-27 00:09:58,CHEVVRA1
536,LR0150486,Raju Chevvakula,Annual Leave (Full Day),2024-02-16,2024-02-16,Completed,2024-02-27 00:10:56,CHEVVRA1
537,LR0150487,Raju Chevvakula,Annual Leave (Full Day),2024-02-26,2024-02-26,Completed,2024-02-27 00:11:39,CHEVVRA1
538,LR0150684,Charitha Siva Venkata Kanuri,Annual Leave (Full Day),2024-03-01,2024-03-01,Completed,2024-02-27 07:33:22,SIVAVCH2
539,LR0150727,Vikram Sanugula,Sick (Full Day),2024-02-27,2024-02-27,Completed,2024-02-27 17:59:32,SANUGVI1
540,LR0150728,Vikram Sanugula,Sick (Full Day),2024-02-22,2024-02-22,Completed,2024-02-27 18:00:51,SANUGVI1
541,LR0150763,Nikita Jain,Annual Leave (Full Day),2024-02-14,2024-02-14,Completed,2024-02-27 21:06:34,JAINNI1G
542,LR0150764,Nikita Jain,Annual Leave (Full Day),2024-02-23,2024-02-23,Completed,2024-02-27 21:07:18,JAINNI1G
543,LR0150765,Nikita Jain,Annual Leave (Full Day),2024-02-26,2024-02-27,Completed,2024-02-27 21:08:01,JAINNI1G
544,LR0151029,Vamshi Venkat Rajesh Machiraju,Annual Leave (Full Day),2024-02-29,2024-02-29,Completed,2024-02-28 06:44:17,MACHIVA3
545,LR0151213,Charitha Siva Venkata Kanuri,Annual Leave (Full Day),2024-03-25,2024-04-01,Completed,2024-02-28 23:20:45,SIVAVCH2
546,LR0151556,Mukesh Manjhi,Birthday/Anniversary/Service Anniversary Leave,2024-03-04,2024-03-04,Completed,2024-03-01 01:21:17,MANJHMU1
547,LR0151745,Naresh Kumar,Birthday/Anniversary/Service Anniversary Leave,2024-03-01,2024-03-01,Completed,2024-03-03 21:00:43,KUMARN5N
548,LR0152139,Vimit Vimit,Paternity Leave,2024-02-29,2024-03-06,Completed,2024-03-05 06:04:32,VIMITVI1
549,LR0152298,Charitha Siva Venkata Kanuri,Sick (Full Day),2024-03-07,2024-03-07,Completed,2024-03-06 06:51:47,SIVAVCH2
550,LR0152567,Mubarak Mujawar,Sick (Full Day),2024-03-08,2024-03-08,Completed,2024-03-07 19:38:34,MUJAWMU2
551,LR0152855,Mukesh Manjhi,Annual Leave (Full Day),2024-03-11,2024-03-11,Completed,2024-03-10 22:55:12,MANJHMU1
552,LR0152936,Ganesh Sultane,Paternity Leave,2024-03-04,2024-03-07,Completed,2024-03-11 01:53:45,SULTAGA2
553,LR0152937,Ganesh Sultane,Paternity Leave,2024-03-01,2024-03-01,Completed,2024-03-11 01:54:44,SULTAGA2
554,LR0153231,Suneel Kumar Komandla,Sick (Full Day),2024-03-06,2024-03-06,Completed,2024-03-12 00:03:36,KOMANSU1
555,LR0153438,Shashank Gupta,Annual Leave (PM),2024-03-06,2024-03-06,Completed,2024-03-12 21:53:46,GUPTAS4N
556,LR0153648,Chaitanya Latha Kolluru,Sick (Full Day),2024-03-08,2024-03-08,Cancelled,2024-03-13 09:58:05,KOLLUCH4
557,LR0153649,Chaitanya Latha Kolluru,Annual Leave (Full Day),2024-03-28,2024-03-28,Completed,2024-03-13 09:58:42,KOLLUCH4
558,LR0153722,Vimit Vimit,Annual Leave (Full Day),2024-03-07,2024-03-07,Completed,2024-03-13 21:34:43,VIMITVI1
559,LR0153734,Naresh Kumar,Sick (Full Day),2024-03-07,2024-03-08,Completed,2024-03-13 22:04:57,KUMARN5N
560,LR0153736,Naresh Kumar,Annual Leave (Full Day),2024-03-11,2024-03-13,Completed,2024-03-13 22:06:26,KUMARN5N
561,LR0154223,Gade Krishna Kanth,Annual Leave (Full Day),2023-11-13,2023-11-13,Completed,2024-03-14 06:49:53,GADEKR2
562,LR0154300,Gade Krishna Kanth,Annual Leave (Full Day),2023-07-27,2023-07-28,Completed,2024-03-14 06:52:13,GADEKR2
563,LR0154305,Jyothi Madamanchi,Sick (Full Day),2024-02-08,2024-02-08,Completed,2024-03-14 06:52:23,MADAMJY1
564,LR0155728,Jyothi Madamanchi,Sick (Full Day),2024-01-16,2024-01-16,Completed,2024-03-14 10:38:43,MADAMJY1
565,LR0155982,Vamshi Venkat Rajesh Machiraju,Annual Leave (Full Day),2024-03-15,2024-03-15,Completed,2024-03-14 20:40:19,MACHIVA3
566,LR0156093,Mubarak Mujawar,Sick (Full Day),2023-08-14,2023-08-14,Completed,2024-03-14 21:24:36,MUJAWMU2
567,LR0156229,Manoj Kumar Karoju,Annual Leave (AM),2024-03-12,2024-03-12,Completed,2024-03-14 22:12:20,KAROJMA1
568,LR0156293,Hema Janapaneni,Wedding Leave,2023-10-25,2023-10-31,Completed,2024-03-14 22:28:28,None
569,LR0156326,Hema Janapaneni,Sick (Full Day),2023-05-04,2023-05-10,Completed,2024-03-14 22:40:55,None
570,LR0156363,Hema Janapaneni,Annual Leave (Full Day),2024-01-15,2024-01-18,Completed,2024-03-14 22:47:33,None
571,LR0156390,Hema Janapaneni,Annual Leave (Full Day),2023-12-08,2023-12-15,Completed,2024-03-14 22:51:17,None
572,LR0156397,Hema Janapaneni,Sick (Full Day),2023-11-01,2023-11-03,Completed,2024-03-14 22:52:14,None
573,LR0156415,Hema Janapaneni,Optional Holiday,2023-06-29,2023-06-29,Completed,2024-03-14 22:57:08,None
574,LR0156605,Hema Janapaneni,Sick (Full Day),2023-08-03,2023-08-03,Completed,2024-03-14 23:51:09,None
575,LR0156618,Jyothi Madamanchi,Annual Leave (Full Day),2023-12-15,2023-12-15,Completed,2024-03-14 23:54:34,MADAMJY1
576,LR0156621,Jyothi Madamanchi,Annual Leave (Full Day),2023-12-18,2023-12-18,Completed,2024-03-14 23:55:13,MADAMJY1
577,LR0156624,Hema Janapaneni,Sick (Full Day),2023-09-11,2023-09-11,Completed,2024-03-14 23:55:51,None
578,LR0156631,Hema Janapaneni,Sick (Full Day),2023-09-27,2023-09-27,Completed,2024-03-14 23:56:49,None
579,LR0156644,Jyothi Madamanchi,Sick (Full Day),2023-11-02,2023-11-02,Completed,2024-03-15 00:00:23,MADAMJY1
580,LR0156649,Jyothi Madamanchi,Annual Leave (Full Day),2023-11-08,2023-11-09,Completed,2024-03-15 00:01:52,MADAMJY1
581,LR0156651,Hema Janapaneni,SelfCare Leave,2023-10-23,2023-10-23,Completed,2024-03-15 00:02:27,None
582,LR0156654,Jyothi Madamanchi,Annual Leave (Full Day),2023-11-15,2023-11-16,Completed,2024-03-15 00:03:33,MADAMJY1
583,LR0156656,Jyothi Madamanchi,Sick (Full Day),2023-11-30,2023-11-30,Completed,2024-03-15 00:04:33,MADAMJY1
584,LR0156660,Hema Janapaneni,Annual Leave (Full Day),2023-10-16,2023-10-16,Completed,2024-03-15 00:06:03,None
585,LR0156666,Jyothi Madamanchi,Annual Leave (Full Day),2023-10-25,2023-10-25,Completed,2024-03-15 00:07:02,MADAMJY1
586,LR0156669,Jyothi Madamanchi,Annual Leave (Full Day),2023-09-11,2023-09-11,Completed,2024-03-15 00:08:11,MADAMJY1
587,LR0156671,Hema Janapaneni,Sick (Full Day),2023-11-27,2023-11-27,Completed,2024-03-15 00:08:15,None
588,LR0156674,Hema Janapaneni,Annual Leave (Full Day),2023-11-30,2023-11-30,Completed,2024-03-15 00:09:54,None
589,LR0156681,Jyothi Madamanchi,Annual Leave (Full Day),2023-08-14,2023-08-14,Completed,2024-03-15 00:11:02,MADAMJY1
590,LR0156689,Jyothi Madamanchi,Annual Leave (Full Day),2023-08-16,2023-08-16,Completed,2024-03-15 00:12:19,MADAMJY1
591,LR0156692,Jyothi Madamanchi,Annual Leave (Full Day),2023-08-25,2023-08-25,Completed,2024-03-15 00:13:04,MADAMJY1
592,LR0156696,Hema Janapaneni,Optional Holiday,2024-01-01,2024-01-01,Completed,2024-03-15 00:13:54,None
593,LR0156699,Jyothi Madamanchi,Sick (Full Day),2023-07-11,2023-07-11,Completed,2024-03-15 00:14:21,MADAMJY1
594,LR0156703,Jyothi Madamanchi,Annual Leave (Full Day),2023-06-06,2023-06-06,Completed,2024-03-15 00:15:15,MADAMJY1
595,LR0156707,Jyothi Madamanchi,Annual Leave (Full Day),2023-06-14,2023-06-14,Completed,2024-03-15 00:16:17,MADAMJY1
596,LR0156712,Jyothi Madamanchi,Annual Leave (Full Day),2023-06-29,2023-06-29,Completed,2024-03-15 00:17:08,MADAMJY1
597,LR0156742,Jyothi Madamanchi,Annual Leave (Full Day),2023-05-04,2023-05-04,Completed,2024-03-15 00:27:56,MADAMJY1
598,LR0156744,Jyothi Madamanchi,Annual Leave (Full Day),2023-05-18,2023-05-18,Completed,2024-03-15 00:28:42,MADAMJY1
599,LR0156764,Jyothi Madamanchi,Sick (Full Day),2023-04-10,2023-04-10,Completed,2024-03-15 00:35:03,MADAMJY1
600,LR0157093,Neha Gundkal,Annual Leave (Full Day),2023-04-07,2023-04-07,Cancelled,2024-03-15 02:40:53,GUNDKNE1
601,LR0157113,Neha Gundkal,Annual Leave (Full Day),2023-06-02,2023-06-02,Cancelled,2024-03-15 02:44:48,GUNDKNE1
602,LR0157117,Neha Gundkal,Annual Leave (Full Day),2023-06-08,2023-06-08,Completed,2024-03-15 02:45:41,GUNDKNE1
603,LR0157121,Neha Gundkal,Annual Leave (Full Day),2023-12-21,2023-12-22,Completed,2024-03-15 02:46:45,GUNDKNE1
604,LR0157211,Neha Gundkal,Annual Leave (Full Day),2023-12-26,2023-12-29,Completed,2024-03-15 03:01:58,GUNDKNE1
605,LR0157448,Mubarak Mujawar,Compensatory-Off,2024-01-01,2024-01-01,Completed,2024-03-15 04:05:02,MUJAWMU2
606,LR0157450,Mubarak Mujawar,Compensatory-Off,2024-01-15,2024-01-15,Completed,2024-03-15 04:05:55,MUJAWMU2
607,LR0157664,Praveen Vitta,Annual Leave (Full Day),2023-05-22,2023-05-26,Completed,2024-03-15 05:12:25,VITTAPR1
608,LR0157667,Praveen Vitta,Annual Leave (Full Day),2023-05-30,2023-05-30,Completed,2024-03-15 05:13:16,VITTAPR1
